ID,Tip,SKU,"GTIN, UPC, EAN sau ISBN",Nume,Publicat,"Descriere scurtă",Stoc,"Greutate (кг)","Lungime (см)","Lățime (см)","Înălțime (см)","Preț promoțional","Preț obișnuit",Categorii,Imagini,Branduri
34175,simple,1036,,"Dell Latitude 7420 | i5 1145G7 | 16GB | 256GB | 14"" FHD IPS",1,,,,,,,5990,6900,Laptopuri,"https://western.md/wp-content/uploads/2026/02/Dell-Latitude-7420-14-FHD-Laptop-Intel-i5-1145G7-16GB-RAM-256GB-SSD-Win-10-Pro_a3f8b2ec-44f1-4ffd-9543-7df6b63142aa.8e3396505ddd4e49558cbed224b08622.avif, https://western.md/wp-content/uploads/2026/02/1-3.jpg, https://western.md/wp-content/uploads/2026/02/11-3.jpg, https://western.md/wp-content/uploads/2026/02/111-3.jpg, https://western.md/wp-content/uploads/2026/02/1111-3.jpg, https://western.md/wp-content/uploads/2026/02/11111-3.jpg, https://western.md/wp-content/uploads/2026/02/111111-3.jpg, https://western.md/wp-content/uploads/2026/02/1111111-3.jpg, https://western.md/wp-content/uploads/2026/02/11111111-3.jpg, https://western.md/wp-content/uploads/2026/02/111111111-3.jpg, https://western.md/wp-content/uploads/2026/02/1111111111-3.jpg, https://western.md/wp-content/uploads/2026/02/11111111111-2.jpg, https://western.md/wp-content/uploads/2026/02/111111111111-2.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111-2.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111-2.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111-2.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111111-2.jpg",DELL
34351,simple,1040,,"HP EliteBook 840 G8 | i7 1165G7 | 16GB | 256GB | 14"" FHD",1,,,,,,,7500,8800,Laptopuri,"https://western.md/wp-content/uploads/2026/02/noutbuk-hp-elitebook-840-g8-intel-core-i7-1165g7-16gb-ddr4-512gb-ssd-silver-750x750-1.jpg, https://western.md/wp-content/uploads/2026/02/1-7.jpg, https://western.md/wp-content/uploads/2026/02/11-7.jpg, https://western.md/wp-content/uploads/2026/02/111-7.jpg, https://western.md/wp-content/uploads/2026/02/1111-7.jpg, https://western.md/wp-content/uploads/2026/02/11111-7.jpg, https://western.md/wp-content/uploads/2026/02/111111-7.jpg, https://western.md/wp-content/uploads/2026/02/1111111-7.jpg, https://western.md/wp-content/uploads/2026/02/11111111-7.jpg, https://western.md/wp-content/uploads/2026/02/111111111-7.jpg, https://western.md/wp-content/uploads/2026/02/1111111111-7.jpg, https://western.md/wp-content/uploads/2026/02/11111111111-6.jpg, https://western.md/wp-content/uploads/2026/02/111111111111-6.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111-6.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111-6.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111-6.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111111-6.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111111-5.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111111-5.jpg",HP
34478,simple,1043,,"Dell Latitude 7320 | i5 1145G7 | 16GB | 256GB | 13.3"" FHD",1,,,,,,,,6200,Laptopuri,"https://western.md/wp-content/uploads/2026/02/95037205_2744892264_768x_47d7af6c-f450-435d-8491-1243c8c6dd29.webp, https://western.md/wp-content/uploads/2026/02/1-10.jpg, https://western.md/wp-content/uploads/2026/02/11-10.jpg, https://western.md/wp-content/uploads/2026/02/111-10.jpg, https://western.md/wp-content/uploads/2026/02/1111-10.jpg, https://western.md/wp-content/uploads/2026/02/11111-10.jpg, https://western.md/wp-content/uploads/2026/02/111111-10.jpg, https://western.md/wp-content/uploads/2026/02/1111111-10.jpg, https://western.md/wp-content/uploads/2026/02/11111111-10.jpg, https://western.md/wp-content/uploads/2026/02/111111111-10.jpg, https://western.md/wp-content/uploads/2026/02/1111111111-10.jpg, https://western.md/wp-content/uploads/2026/02/11111111111-9.jpg, https://western.md/wp-content/uploads/2026/02/111111111111-9.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111-9.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111-9.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111-9.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111111-9.jpg",DELL
34639,simple,1047,,"Surface Laptop Studio | i7 11370H | 32GB | 1TB | RTX 3050 Ti | 14.4"" 2K 120Hz",1,,,,,,,22000,25500,Laptopuri,"https://western.md/wp-content/uploads/2026/02/Thumbnail_white.webp, https://western.md/wp-content/uploads/2026/02/1-14.jpg, https://western.md/wp-content/uploads/2026/02/11-14.jpg, https://western.md/wp-content/uploads/2026/02/111-14.jpg, https://western.md/wp-content/uploads/2026/02/1111-14.jpg, https://western.md/wp-content/uploads/2026/02/11111-14.jpg, https://western.md/wp-content/uploads/2026/02/111111-14.jpg, https://western.md/wp-content/uploads/2026/02/1111111-14.jpg, https://western.md/wp-content/uploads/2026/02/11111111-14.jpg, https://western.md/wp-content/uploads/2026/02/111111111-14.jpg, https://western.md/wp-content/uploads/2026/02/1111111111-14.jpg, https://western.md/wp-content/uploads/2026/02/11111111111-12.jpg, https://western.md/wp-content/uploads/2026/02/111111111111-12.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111-12.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111-12.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111-12.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111111-12.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111111-9.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111111-8.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111111111-7.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111111111-5.jpg",Microsoft
34685,simple,1048,,"Dell Latitude 5320 | i5 1145G7 | 16GB | 256GB | 13.3"" Touch",1,,,,,,,5500,6500,Laptopuri,"https://western.md/wp-content/uploads/2026/02/1XF5J_5_Supersize.jpg, https://western.md/wp-content/uploads/2026/02/1-15.jpg, https://western.md/wp-content/uploads/2026/02/11-15.jpg, https://western.md/wp-content/uploads/2026/02/111-15.jpg, https://western.md/wp-content/uploads/2026/02/1111-15.jpg, https://western.md/wp-content/uploads/2026/02/11111-15.jpg, https://western.md/wp-content/uploads/2026/02/111111-15.jpg, https://western.md/wp-content/uploads/2026/02/1111111-15.jpg, https://western.md/wp-content/uploads/2026/02/11111111-15.jpg, https://western.md/wp-content/uploads/2026/02/111111111-15.jpg, https://western.md/wp-content/uploads/2026/02/1111111111-15.jpg, https://western.md/wp-content/uploads/2026/02/11111111111-13.jpg, https://western.md/wp-content/uploads/2026/02/111111111111-13.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111-13.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111-13.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111-13.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111111-13.jpg",DELL
34769,simple,1050,,"Asus Vivobook Go 15 | Ryzen 5 7520U | 16GB | 512GB | FHD",1,,,,,,,,6800,Laptopuri,"https://western.md/wp-content/uploads/2026/02/35fd4fec-80e6-4979-9f15-475375d4ec92.webp, https://western.md/wp-content/uploads/2026/02/1-17.jpg, https://western.md/wp-content/uploads/2026/02/11-17.jpg, https://western.md/wp-content/uploads/2026/02/111-17.jpg, https://western.md/wp-content/uploads/2026/02/1111-17.jpg, https://western.md/wp-content/uploads/2026/02/11111-17.jpg, https://western.md/wp-content/uploads/2026/02/111111-17.jpg, https://western.md/wp-content/uploads/2026/02/1111111-17.jpg, https://western.md/wp-content/uploads/2026/02/11111111-17.jpg, https://western.md/wp-content/uploads/2026/02/111111111-17.jpg, https://western.md/wp-content/uploads/2026/02/1111111111-17.jpg, https://western.md/wp-content/uploads/2026/02/11111111111-15.jpg, https://western.md/wp-content/uploads/2026/02/111111111111-15.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111-15.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111-15.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111-15.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111111-15.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111111-11.jpg, https://western.md/wp-content/uploads/2026/02/111111111111111111-10.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111111111-9.jpg",Asus
34813,simple,1051,,"Asus VivoBook 17 | i5 1335U | 16GB | 512GB | 17.3"" IPS",1,,,,,,,8990,9990,Laptopuri,"https://western.md/wp-content/uploads/2026/02/noutbuk-asus-vivobook-17-x1704va-intel-core-i5-1335u-16gb-ddr4-1tb-ssd-quiet-blue-5-750x750-1.jpg, https://western.md/wp-content/uploads/2026/02/1-18.jpg, https://western.md/wp-content/uploads/2026/02/11-18.jpg, https://western.md/wp-content/uploads/2026/02/111-18.jpg, https://western.md/wp-content/uploads/2026/02/1111-18.jpg, https://western.md/wp-content/uploads/2026/02/11111-18.jpg, https://western.md/wp-content/uploads/2026/02/111111-18.jpg, https://western.md/wp-content/uploads/2026/02/1111111-18.jpg, https://western.md/wp-content/uploads/2026/02/11111111-18.jpg, https://western.md/wp-content/uploads/2026/02/111111111-18.jpg, https://western.md/wp-content/uploads/2026/02/1111111111-18.jpg, https://western.md/wp-content/uploads/2026/02/11111111111-16.jpg, https://western.md/wp-content/uploads/2026/02/111111111111-16.jpg, https://western.md/wp-content/uploads/2026/02/1111111111111-16.jpg, https://western.md/wp-content/uploads/2026/02/11111111111111-16.jpg",Asus
34993,simple,1056,,"HP Pavilion 14 x360 | Intel i3 1115G4 | 8GB | 256GB | 14"" HD",1,,,,,,,4800,4990,Laptopuri,"https://western.md/wp-content/uploads/2026/02/HP-Pavilion-x360-2-in-1-Laptop-14-HD-1366-x-768-Touchscreen-Intel-Core-i3-1115G4-16-GB-RAM-1TB-SSD-Windows-10-S_bbcbd34d-d68c-47fa-a650-6c79c3c36021.94f1077d59ae17c238cecf237d875dd2.avif, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075854090-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075910839-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075915787-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075921810-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075932310-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080036336-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080045025-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080059238-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080107384-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080145518-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075948984-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075957439-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080006884-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080016509-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075808654-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_075815627-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080231976-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080253288-scaled.jpg, https://western.md/wp-content/uploads/2026/02/PXL_20260224_080315031-scaled.jpg, https://western.md/wp-content/uploads/2026/02/c0f26b4b568c2097652c10b0a027d474.jpg",HP
35454,simple,1067,,"Dell Vostro 14 3430 | i5 1335U | 16GB | 256GB | Iris Xe | 14"" IPS",1,,,,,,,5990,6990,Laptopuri,"https://western.md/wp-content/uploads/2026/03/Dell-Vostro-14-3430-2023-back.jpg, https://western.md/wp-content/uploads/2026/03/1-6.jpg, https://western.md/wp-content/uploads/2026/03/11-6.jpg, https://western.md/wp-content/uploads/2026/03/111-6.jpg, https://western.md/wp-content/uploads/2026/03/1111-6.jpg, https://western.md/wp-content/uploads/2026/03/11111-6.jpg, https://western.md/wp-content/uploads/2026/03/111111-6.jpg, https://western.md/wp-content/uploads/2026/03/1111111-6.jpg, https://western.md/wp-content/uploads/2026/03/11111111-5.jpg, https://western.md/wp-content/uploads/2026/03/111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-5.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-4.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-1.jpg",DELL
35589,simple,1070,,"Lenovo ThinkPad P15 | i7 10750H | 16GB | 512GB | Quadro T1000 | 15.6"" FHD",1,,,,,,,10990,13500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/718tr0JR9lL.jpg, https://western.md/wp-content/uploads/2026/03/1-9.jpg, https://western.md/wp-content/uploads/2026/03/11-9.jpg, https://western.md/wp-content/uploads/2026/03/111-9.jpg, https://western.md/wp-content/uploads/2026/03/1111-9.jpg, https://western.md/wp-content/uploads/2026/03/11111-9.jpg, https://western.md/wp-content/uploads/2026/03/111111-9.jpg, https://western.md/wp-content/uploads/2026/03/1111111-9.jpg, https://western.md/wp-content/uploads/2026/03/11111111-8.jpg, https://western.md/wp-content/uploads/2026/03/111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-8.jpg, https://western.md/wp-content/uploads/2026/03/IMG_20260326_173556-scaled.jpg, https://western.md/wp-content/uploads/2026/03/c0f26b4b568c2097652c10b0a027d474-1.jpg",Lenovo
35714,simple,1073,,"Asus TUF Gaming A17 | R7 7435HS | 16GB | 512GB | RTX 4060 | 17.3"" 144Hz",1,,,,,,,17990,18500,Laptopuri,"https://western.md/wp-content/uploads/2026/03/asus-tuf-gaming-a17-fx707nur-2-xstore-md-24.png, https://western.md/wp-content/uploads/2026/03/1-12.jpg, https://western.md/wp-content/uploads/2026/03/11-12.jpg, https://western.md/wp-content/uploads/2026/03/111-12.jpg, https://western.md/wp-content/uploads/2026/03/1111-12.jpg, https://western.md/wp-content/uploads/2026/03/11111-12.jpg, https://western.md/wp-content/uploads/2026/03/111111-12.jpg, https://western.md/wp-content/uploads/2026/03/1111111-12.jpg, https://western.md/wp-content/uploads/2026/03/11111111-11.jpg, https://western.md/wp-content/uploads/2026/03/111111111-11.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-11.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-11.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-11.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-11.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-11.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-11.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-10.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-10.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-10.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-7.jpg",Asus
35893,simple,1077,,"Nou ! MSI Cyborg 15 | i5 13420H | 16GB | 512GB | RTX 4050 | 144Hz",1,,,,,,,,14800,Laptopuri,"https://western.md/wp-content/uploads/2026/03/9a8e821cedd688f1a00e052ecaa1b3bd.webp, https://western.md/wp-content/uploads/2026/03/1-16.jpg, https://western.md/wp-content/uploads/2026/03/11-16.jpg, https://western.md/wp-content/uploads/2026/03/111-16.jpg, https://western.md/wp-content/uploads/2026/03/1111-16.jpg, https://western.md/wp-content/uploads/2026/03/11111-16.jpg, https://western.md/wp-content/uploads/2026/03/111111-16.jpg, https://western.md/wp-content/uploads/2026/03/1111111-16.jpg, https://western.md/wp-content/uploads/2026/03/11111111-15.jpg, https://western.md/wp-content/uploads/2026/03/111111111-15.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-15.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-15.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-15.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-15.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-15.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-15.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-14.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-14.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-14.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-11.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-4.jpg",MSI
35983,simple,1079,,"Gigabyte G5 | i7 13620H | 16GB | 1TB | RTX 4050 | 15.6"" 144Hz",1,,,,,,,14500,16990,Laptopuri,"https://western.md/wp-content/uploads/2026/03/100011.webp, https://western.md/wp-content/uploads/2026/03/1-18.jpg, https://western.md/wp-content/uploads/2026/03/11-18.jpg, https://western.md/wp-content/uploads/2026/03/111-18.jpg, https://western.md/wp-content/uploads/2026/03/1111-18.jpg, https://western.md/wp-content/uploads/2026/03/11111-18.jpg, https://western.md/wp-content/uploads/2026/03/111111-18.jpg, https://western.md/wp-content/uploads/2026/03/1111111-18.jpg, https://western.md/wp-content/uploads/2026/03/11111111-17.jpg, https://western.md/wp-content/uploads/2026/03/111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-16.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-16.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-16.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-12.jpg",Gigabyte
36027,simple,1080,,"Gigabyte G5 | i7 13620H | 16GB | 512GB | RTX 4050 | 15.6"" 144Hz",1,,,,,,,14990,16600,Laptopuri,"https://western.md/wp-content/uploads/2026/03/1662.avif, https://western.md/wp-content/uploads/2026/03/1-19.jpg, https://western.md/wp-content/uploads/2026/03/11-19.jpg, https://western.md/wp-content/uploads/2026/03/111-19.jpg, https://western.md/wp-content/uploads/2026/03/1111-19.jpg, https://western.md/wp-content/uploads/2026/03/11111-19.jpg, https://western.md/wp-content/uploads/2026/03/111111-19.jpg, https://western.md/wp-content/uploads/2026/03/1111111-19.jpg, https://western.md/wp-content/uploads/2026/03/11111111-18.jpg, https://western.md/wp-content/uploads/2026/03/111111111-18.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-18.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-18.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-18.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-18.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-18.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-18.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-17.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-13.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-5.jpg",Gigabyte
36114,simple,1081,,"Dell Inspiron 15 3520 | i5 1235U | 16GB | 256GB | Iris Xe | 15.6"" 120Hz",1,,,,,,,6900,7200,Laptopuri,"https://western.md/wp-content/uploads/2026/03/i-1-45.webp, https://western.md/wp-content/uploads/2026/03/1-21.jpg, https://western.md/wp-content/uploads/2026/03/11-21.jpg, https://western.md/wp-content/uploads/2026/03/111-21.jpg, https://western.md/wp-content/uploads/2026/03/1111-21.jpg, https://western.md/wp-content/uploads/2026/03/11111-21.jpg, https://western.md/wp-content/uploads/2026/03/111111-21.jpg, https://western.md/wp-content/uploads/2026/03/1111111-21.jpg, https://western.md/wp-content/uploads/2026/03/11111111-20.jpg, https://western.md/wp-content/uploads/2026/03/111111111-20.jpg, https://western.md/wp-content/uploads/2026/03/1111111111-20.jpg, https://western.md/wp-content/uploads/2026/03/11111111111-20.jpg, https://western.md/wp-content/uploads/2026/03/111111111111-20.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111-20.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111-20.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111-20.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111-19.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111-19.jpg, https://western.md/wp-content/uploads/2026/03/111111111111111111-19.jpg, https://western.md/wp-content/uploads/2026/03/1111111111111111111-15.jpg, https://western.md/wp-content/uploads/2026/03/11111111111111111111-7.jpg",DELL
